"","Year.Collected","Cope_sp1_TC","Nem_unkn_all","Anisakis_sp_all","Contracaecum_sp_all","Cope_sp2_TC","Metacercaria_sp2_TC","Metacercaria_sp1_TC","Ascarophis_sp_TC","Lepidapedon_sp_TC","Hemiuridae_sp_TC","Podocotyle_sp3_RC","Lecithaster_sp_TC","Derogenes_varicus_all","Trem_unkn_TC","Echinorhynchus_gadi_all","Cest_sp1_TC","Cest_sp2_TC","Cest_sp3_TC","Cope_sp4_TC","longjitt","latjitt","site","Fish.ID","Standard.Length..mm.","Total.Length..mm.","long","lat","fish_density","X","temp_na_rm","sTemp","Pb","As","Zn","Ni","V","Cr","Cu","Ba","Be","Sig8_lignin","Lamb8","Bd.V_soil_biomarker"
"1",1906,0,0,0,7,0,0,3,0,0,17,11,0,0,7,2,0,0,0,0,-123.003762050264,48.683550050935,"48.6835305 -123.00257","UW 002887_02",95,111,-123.00257,48.6835305,NA,NA,NA,NA,42.6,14.8,96.3,38.5,109,64.5,55.9,391,1.19,0.41,1.86,0.04
"2",1906,0,0,0,8,0,1,7,0,0,0,4,4,0,2,0,0,0,2,0,-123.001630746937,48.6835255446371,"48.6835305 -123.00257","UW 002887_03",101,118,-123.00257,48.6835305,NA,NA,NA,NA,42.6,14.8,96.3,38.5,109,64.5,55.9,391,1.19,0.41,1.86,0.04
"3",1906,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,-123.003908683206,48.6835393145658,"48.6835305 -123.00257","UW 002887_04",68,80,-123.00257,48.6835305,NA,NA,NA,NA,42.6,14.8,96.3,38.5,109,64.5,55.9,391,1.19,0.41,1.86,0.04
"4",1906,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-123.003382935044,48.6835194768948,"48.6835305 -123.00257","UW 002887_05",64,77,-123.00257,48.6835305,NA,NA,NA,NA,42.6,14.8,96.3,38.5,109,64.5,55.9,391,1.19,0.41,1.86,0.04
"5",1929,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,-122.921620512837,48.5515303018413,"48.55153646 -122.9201616","UW 000686_01",60,71,-122.9201616,48.55153646,NA,9,8.874166667,0.249703205263675,49.9,19.9,85.7,41.4,113,71.1,35.3,401,1.2,0.603333333333333,2.81,0.03
"6",1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122.919984699294,48.5515422083889,"48.55153646 -122.9201616","UW 000686_02",46,55,-122.9201616,48.55153646,NA,9,8.874166667,0.249703205263675,49.9,19.9,85.7,41.4,113,71.1,35.3,401,1.2,0.603333333333333,2.81,0.03
"7",1932,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-122.921627225509,48.5515445146049,"48.55153646 -122.9201616","UW 002220_01",63,75,-122.9201616,48.55153646,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"8",1932,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-122.920255137006,48.5515404661674,"48.55153646 -122.9201616","UW 002220_02",55,65,-122.9201616,48.55153646,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"9",1932,0,0,0,1,0,1,1,0,83,0,10,0,0,6,0,0,1,0,0,-122.871042855311,48.6330576893879,"48.6330603 -122.87028","UW 002282_01",92,114.5,-122.87028,48.6330603,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"10",1932,0,0,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,-122.86943642957,48.6330650425641,"48.6330603 -122.87028","UW 002282_02",86,105,-122.87028,48.6330603,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"11",1932,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,-122.871283606007,48.6330788521123,"48.6330603 -122.87028","UW 002282_03",87,105,-122.87028,48.6330603,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"12",1932,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,-122.869217455552,48.6330425051177,"48.6330603 -122.87028","UW 002282_04",87,106,-122.87028,48.6330603,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"13",1932,0,0,1,59,8,6,16,18,0,1,12,0,0,0,3,0,0,0,0,-122.549213129198,48.1712531154911,"48.171236 -122.54911","UW 002535_01",186,230,-122.54911,48.171236,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"14",1932,0,0,0,5,5,8,29,1,0,2,2,0,6,1,6,0,0,0,0,-122.548122297033,48.1712199752924,"48.171236 -122.54911","UW 002535_02",214,248,-122.54911,48.171236,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
"15",1932,0,0,0,5,11,0,0,1,26,1,0,11,0,0,1,0,0,0,0,-122.322597451543,48.020402980941,"48.0203851 -122.32145","UW 002566_01",209,245,-122.32145,48.0203851,NA,12,9.011666667,0.314998021137321,41.95,16.7333333333333,113.833333333333,45.0166666666667,119.166666666667,80.75,47.9666666666667,425.333333333333,1.23833333333333,0.62,2.93,0.03
